patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_6,27,2021-12-30 13:31:38.423,2021-12-30 13:31:39.415,0.427,0.549,-0.732,-0.244,-0.028,-0.124,-0.037,-0.134,2,2,2,0
Patient_6,28,2021-12-30 13:31:38.923,2021-12-30 13:31:39.915,0.244,0.305,-1.89,-0.732,-0.029,-0.115,-0.038,-0.137,2,2,2,0
Patient_6,29,2021-12-30 13:31:39.423,2021-12-30 13:31:40.415,0.305,0.183,-1.89,-1.585,-0.029,-0.115,-0.038,-0.138,2,2,2,0
Patient_6,30,2021-12-30 13:31:39.923,2021-12-30 13:31:40.915,0.305,0.183,-1.585,-1.585,-0.026,-0.125,-0.044,-0.138,2,2,2,0
Patient_6,31,2021-12-30 13:31:40.423,2021-12-30 13:31:41.415,0.427,0.061,-0.549,-0.427,-0.026,-0.129,-0.044,-0.136,2,2,2,0
Patient_6,32,2021-12-30 13:31:40.923,2021-12-30 13:31:41.915,1.646,0.549,-0.976,-0.732,-0.03,-0.128,-0.038,-0.139,2,2,2,0
Patient_6,33,2021-12-30 13:31:41.423,2021-12-30 13:31:42.415,1.646,0.61,-0.976,-0.732,-0.028,-0.125,-0.036,-0.139,2,2,2,0
Patient_6,34,2021-12-30 13:31:41.923,2021-12-30 13:31:42.933,1.341,0.61,-3.049,-0.976,-0.023,-0.114,-0.036,-0.134,2,2,2,0
Patient_6,35,2021-12-30 13:31:42.423,2021-12-30 13:31:43.433,1.28,1.098,-5.671,-1.829,-0.009,-0.101,-0.036,-0.131,2,2,2,0
Patient_6,36,2021-12-30 13:31:42.935,2021-12-30 13:31:43.933,1.341,1.098,-5.671,-2.195,-0.007,-0.101,-0.036,-0.128,0,0,0,0
Patient_6,37,2021-12-30 13:31:43.435,2021-12-30 13:31:44.435,1.341,0.793,-5.0,-2.195,-0.007,-0.109,-0.033,-0.139,2,2,2,0
Patient_6,38,2021-12-30 13:31:43.935,2021-12-30 13:31:44.935,0.793,0.793,-3.537,-2.256,-0.019,-0.122,-0.033,-0.144,2,2,2,0
Patient_6,39,2021-12-30 13:31:44.443,2021-12-30 13:31:45.435,0.793,0.976,-1.707,-2.256,-0.022,-0.131,-0.036,-0.15,2,2,2,0
Patient_6,40,2021-12-30 13:31:44.943,2021-12-30 13:31:45.935,1.463,2.439,-2.439,-2.012,-0.027,-0.133,-0.038,-0.151,2,2,2,0
Patient_6,41,2021-12-30 13:31:45.443,2021-12-30 13:31:46.435,1.463,2.439,-2.805,-1.037,-0.025,-0.128,-0.038,-0.151,2,2,2,0
Patient_6,42,2021-12-30 13:31:45.943,2021-12-30 13:31:46.935,2.439,0.732,-2.805,-0.549,-0.019,-0.128,-0.041,-0.146,2,2,2,0
Patient_6,43,2021-12-30 13:31:46.443,2021-12-30 13:31:47.435,2.439,0.244,-0.976,-1.22,-0.019,-0.131,-0.041,-0.14,2,2,2,0
Patient_6,44,2021-12-30 13:31:46.943,2021-12-30 13:31:47.935,3.598,0.183,-4.024,-1.341,-0.007,-0.131,-0.052,-0.143,2,2,2,0
Patient_6,45,2021-12-30 13:31:47.443,2021-12-30 13:31:48.435,3.598,0.183,-4.024,-1.341,-0.007,-0.121,-0.052,-0.145,2,2,2,0
Patient_6,46,2021-12-30 13:31:47.943,2021-12-30 13:31:48.935,1.585,0.61,-1.159,-0.671,-0.017,-0.121,-0.055,-0.145,2,2,2,0
Patient_6,47,2021-12-30 13:31:48.443,2021-12-30 13:31:49.435,1.585,0.61,-1.159,-0.915,-0.017,-0.128,-0.055,-0.138,0,0,0,0
Patient_6,48,2021-12-30 13:31:48.943,2021-12-30 13:31:49.935,1.524,2.683,-2.439,-2.073,-0.017,-0.122,-0.037,-0.137,2,2,2,0
Patient_6,49,2021-12-30 13:31:49.443,2021-12-30 13:31:50.435,2.561,2.683,-2.439,-2.256,-0.017,-0.122,-0.037,-0.142,2,2,2,0
Patient_6,50,2021-12-30 13:31:49.943,2021-12-30 13:31:50.935,2.561,0.244,-0.854,-2.256,-0.021,-0.125,-0.035,-0.142,2,2,2,0
Patient_6,51,2021-12-30 13:31:50.443,2021-12-30 13:31:51.435,0.854,0.305,-0.671,-1.768,-0.023,-0.123,-0.035,-0.138,2,2,2,0
Patient_6,52,2021-12-30 13:31:50.943,2021-12-30 13:31:51.935,5.488,0.305,-0.305,-7.683,-0.011,-0.105,-0.032,-0.139,2,2,2,0
Patient_6,53,2021-12-30 13:31:51.443,2021-12-30 13:31:52.435,5.488,-1.28,-34.817,-7.927,0.033,-0.056,-0.032,-0.139,2,2,2,0
Patient_6,54,2021-12-30 13:31:51.943,2021-12-30 13:31:52.935,142.012,-5.061,-41.646,-20.976,0.23,-0.038,-0.294,-0.23,2,2,2,0
Patient_6,55,2021-12-30 13:31:52.443,2021-12-30 13:31:53.435,142.012,-0.061,-83.841,-74.268,0.305,-0.026,-0.688,-0.331,2,2,2,0
Patient_6,56,2021-12-30 13:31:52.943,2021-12-30 13:31:53.935,86.829,186.524,-83.841,-74.268,0.305,0.411,-0.688,-0.643,2,2,2,0
Patient_6,57,2021-12-30 13:31:53.443,2021-12-30 13:31:54.505,154.756,186.524,-94.39,-60.671,0.112,0.411,-0.198,-0.643,2,2,2,0
Patient_6,58,2021-12-30 13:31:53.943,2021-12-30 13:31:55.503,155.244,-0.122,-94.39,-44.695,0.303,-0.024,-0.993,-0.161,2,2,2,0
Patient_6,59,2021-12-30 13:31:54.513,2021-12-30 13:31:56.503,155.244,-44.695,-28.232,-44.695,0.303,-0.102,-0.993,-0.161,2,2,2,0
Patient_6,60,2021-12-30 13:31:55.513,2021-12-30 13:31:57.363,3.415,-0.244,-4.329,-44.695,-0.036,-0.085,-0.086,-0.161,2,2,2,0
Patient_6,61,2021-12-30 13:31:56.513,2021-12-30 13:31:57.883,5.366,-0.061,-3.598,-44.695,-0.034,-0.085,-0.056,-0.161,2,2,2,0
Patient_6,62,2021-12-30 13:31:57.365,2021-12-30 13:31:58.425,5.366,-0.061,-2.256,-0.976,-0.031,-0.087,-0.042,-0.095,2,2,2,0
Patient_6,63,2021-12-30 13:31:57.885,2021-12-30 13:31:58.963,2.988,-0.122,-1.707,-0.976,-0.027,-0.089,-0.04,-0.097,2,2,2,0
Patient_6,64,2021-12-30 13:31:58.433,2021-12-30 13:31:59.535,0.854,0.122,-1.402,-0.854,-0.027,-0.088,-0.038,-0.097,2,2,2,0
Patient_6,65,2021-12-30 13:31:58.965,2021-12-30 13:32:00.065,0.732,0.122,-1.402,-0.915,-0.025,-0.088,-0.033,-0.097,2,2,2,0
Patient_6,66,2021-12-30 13:31:59.543,2021-12-30 13:32:00.575,0.488,0.122,-1.037,-0.915,-0.025,-0.089,-0.035,-0.097,2,2,2,0
Patient_6,67,2021-12-30 13:32:00.073,2021-12-30 13:32:01.075,0.244,0.305,-0.61,-0.549,-0.026,-0.087,-0.036,-0.096,2,2,2,0
Patient_6,68,2021-12-30 13:32:00.583,2021-12-30 13:32:01.575,0.244,0.305,-5.0,-5.366,-0.03,-0.028,-0.038,-0.125,2,2,2,0
Patient_6,69,2021-12-30 13:32:01.083,2021-12-30 13:32:02.363,4.939,5.244,-5.0,-16.341,-0.026,-0.028,-0.04,-0.163,2,2,2,0
Patient_6,70,2021-12-30 13:32:01.583,2021-12-30 13:32:02.955,4.939,5.244,-1.585,-16.341,-0.026,-0.093,-0.04,-0.163,2,2,2,0
Patient_6,71,2021-12-30 13:32:02.373,2021-12-30 13:32:03.475,1.28,0.854,-1.22,-1.707,-0.031,-0.1,-0.04,-0.126,2,2,2,0
Patient_6,72,2021-12-30 13:32:02.963,2021-12-30 13:32:04.063,0.427,0.854,-1.037,-0.671,-0.032,-0.1,-0.04,-0.118,2,2,2,0
Patient_6,73,2021-12-30 13:32:03.483,2021-12-30 13:32:04.745,0.488,229.085,-1.159,-120.732,-0.03,0.257,-0.04,-0.304,0,0,0,0
Patient_6,74,2021-12-30 13:32:04.065,2021-12-30 13:32:05.245,0.488,229.085,-14.939,-120.732,-0.011,0.257,-0.066,-0.325,2,2,2,0
Patient_6,75,2021-12-30 13:32:04.753,2021-12-30 13:32:05.745,9.512,255.61,-17.012,-233.415,-0.011,0.289,-0.092,-0.33,2,2,2,0
Patient_6,76,2021-12-30 13:32:05.253,2021-12-30 13:32:06.315,9.512,375.793,-17.012,-233.415,-0.036,0.937,-0.092,-1.227,2,2,2,0
Patient_6,77,2021-12-30 13:32:05.753,2021-12-30 13:32:06.863,7.561,402.256,-3.171,-218.902,-0.045,0.937,-0.092,-1.227,2,2,2,0
Patient_6,78,2021-12-30 13:32:06.323,2021-12-30 13:32:07.473,2.073,402.256,-0.854,-258.598,-0.033,0.328,-0.066,-0.505,2,2,2,0
Patient_6,79,2021-12-30 13:32:06.865,2021-12-30 13:32:07.983,1.402,344.085,-0.854,-258.598,-0.032,0.436,-0.046,-0.526,2,2,2,0
Patient_6,80,2021-12-30 13:32:07.475,2021-12-30 13:32:08.493,1.402,344.085,-1.524,-154.634,-0.032,0.436,-0.046,-0.526,2,2,2,0
Patient_6,81,2021-12-30 13:32:07.985,2021-12-30 13:32:08.993,1.402,389.634,-21.341,-233.537,-0.016,0.348,-0.092,-0.385,2,2,2,0
Patient_6,82,2021-12-30 13:32:08.495,2021-12-30 13:32:09.503,0.366,389.634,-22.927,-233.537,-0.016,1.045,-0.162,-1.095,2,2,2,0
Patient_6,83,2021-12-30 13:32:08.995,2021-12-30 13:32:10.003,70.305,368.476,-196.341,-266.768,0.189,1.045,-0.541,-1.095,2,2,2,0
Patient_6,84,2021-12-30 13:32:09.505,2021-12-30 13:32:10.615,329.024,403.659,-196.341,-266.768,0.707,1.735,-1.078,-1.284,2,2,2,0
Patient_6,85,2021-12-30 13:32:10.005,2021-12-30 13:32:11.123,329.024,403.659,-260.732,-255.793,0.707,1.735,-1.078,-1.284,2,2,2,0
Patient_6,86,2021-12-30 13:32:10.623,2021-12-30 13:32:11.725,372.134,397.561,-260.732,-243.354,1.192,0.406,-1.629,-0.755,2,2,2,0
Patient_6,87,2021-12-30 13:32:11.125,2021-12-30 13:32:12.263,372.134,395.061,-245.854,-243.354,1.192,1.396,-1.629,-1.209,2,2,2,0
Patient_6,88,2021-12-30 13:32:11.733,2021-12-30 13:32:12.775,344.085,395.061,-245.854,-196.22,0.996,1.396,-1.54,-1.209,2,2,2,0
Patient_6,89,2021-12-30 13:32:12.265,2021-12-30 13:32:13.275,344.085,331.707,-241.585,-196.22,0.996,0.929,-1.54,-1.018,2,2,2,0
Patient_6,90,2021-12-30 13:32:12.783,2021-12-30 13:32:13.775,338.049,331.707,-208.415,-199.39,0.377,0.929,-0.635,-1.018,2,2,2,0
Patient_6,91,2021-12-30 13:32:13.283,2021-12-30 13:32:14.275,338.049,288.354,-229.512,-199.451,0.389,0.435,-0.827,-0.844,2,2,2,0
Patient_6,92,2021-12-30 13:32:13.783,2021-12-30 13:32:14.775,229.817,288.354,-256.098,-199.451,0.389,0.915,-0.831,-0.844,2,2,2,0
Patient_6,93,2021-12-30 13:32:14.283,2021-12-30 13:32:15.275,372.866,265.061,-256.098,-194.817,1.081,0.915,-2.176,-0.945,2,2,2,0
Patient_6,94,2021-12-30 13:32:14.783,2021-12-30 13:32:15.775,372.866,340.854,-277.683,-194.817,1.081,0.365,-2.176,-0.945,2,2,2,0
Patient_6,95,2021-12-30 13:32:15.283,2021-12-30 13:32:16.275,397.317,340.854,-277.683,-232.866,1.07,0.365,-2.066,-0.693,2,2,2,0
Patient_6,96,2021-12-30 13:32:15.783,2021-12-30 13:32:16.813,397.317,391.28,-258.598,-232.866,1.07,1.226,-2.066,-0.54,2,2,2,0
Patient_6,97,2021-12-30 13:32:16.283,2021-12-30 13:32:17.313,369.268,391.28,-258.598,-228.598,0.579,1.226,-0.801,-1.122,2,2,2,0
Patient_6,98,2021-12-30 13:32:16.815,2021-12-30 13:32:17.813,369.268,377.378,-207.683,-251.098,0.579,0.33,-1.138,-1.122,2,2,2,0
Patient_6,99,2021-12-30 13:32:17.315,2021-12-30 13:32:18.413,379.756,377.378,-267.317,-251.098,0.531,1.407,-1.138,-0.941,2,2,2,0
Patient_6,100,2021-12-30 13:32:17.815,2021-12-30 13:32:18.913,379.756,393.293,-267.317,-183.476,0.916,1.407,-2.234,-0.941,2,2,2,0
Patient_6,101,2021-12-30 13:32:18.415,2021-12-30 13:32:19.545,286.159,393.293,-255.244,-183.476,0.916,1.249,-2.234,-0.753,2,2,2,0
Patient_6,102,2021-12-30 13:32:18.915,2021-12-30 13:32:20.163,286.159,366.89,-255.244,-164.451,0.673,1.249,-0.872,-0.753,2,2,2,0
Patient_6,103,2021-12-30 13:32:19.553,2021-12-30 13:32:20.743,265.183,397.073,-230.549,-239.146,0.673,0.434,-0.872,-0.6,2,2,2,0
Patient_6,104,2021-12-30 13:32:20.173,2021-12-30 13:32:21.253,265.183,397.073,-230.549,-243.171,0.446,0.434,-0.848,-0.6,2,2,2,0
Patient_6,105,2021-12-30 13:32:20.745,2021-12-30 13:32:21.765,236.585,346.159,-238.659,-243.171,0.446,0.334,-0.848,-0.513,2,2,2,0
Patient_6,106,2021-12-30 13:32:21.255,2021-12-30 13:32:22.375,352.073,346.159,-238.659,-246.341,0.76,0.334,-1.428,-0.78,2,2,2,0
Patient_6,107,2021-12-30 13:32:21.773,2021-12-30 13:32:22.923,352.073,376.402,-258.232,-246.341,0.76,0.772,-1.428,-0.78,2,2,2,0
Patient_6,108,2021-12-30 13:32:22.383,2021-12-30 13:32:23.485,374.268,376.402,-258.232,-219.939,1.171,0.772,-1.8,-0.634,2,2,2,0
Patient_6,109,2021-12-30 13:32:22.925,2021-12-30 13:32:24.073,374.268,291.22,-257.561,-219.939,1.171,0.35,-1.8,-0.638,2,2,2,0
Patient_6,110,2021-12-30 13:32:23.493,2021-12-30 13:32:24.573,361.402,291.22,-257.561,-161.037,0.483,0.398,-1.435,-0.638,2,2,2,0
Patient_6,111,2021-12-30 13:32:24.075,2021-12-30 13:32:25.075,361.402,237.317,-230.732,-161.037,0.483,0.987,-1.435,-0.787,2,2,2,0
Patient_6,112,2021-12-30 13:32:24.575,2021-12-30 13:32:25.593,347.927,237.317,-230.732,-132.927,0.334,0.987,-0.724,-0.787,2,2,2,0
Patient_6,113,2021-12-30 13:32:25.083,2021-12-30 13:32:26.093,347.927,345.122,-238.354,-231.037,0.986,0.357,-1.944,-0.604,2,2,2,0
Patient_6,114,2021-12-30 13:32:25.595,2021-12-30 13:32:26.623,368.659,345.122,-257.683,-231.037,0.986,0.357,-1.944,-0.857,2,2,2,0
Patient_6,115,2021-12-30 13:32:26.095,2021-12-30 13:32:27.143,368.659,371.829,-257.683,-236.829,1.106,0.323,-2.183,-0.857,2,2,2,0
Patient_6,116,2021-12-30 13:32:26.625,2021-12-30 13:32:27.683,368.659,371.829,-259.085,-236.829,1.106,0.382,-2.183,-0.511,2,2,2,0
Patient_6,117,2021-12-30 13:32:27.145,2021-12-30 13:32:28.213,385.671,367.744,-259.085,-199.817,0.743,0.382,-1.399,-0.511,2,2,2,0
Patient_6,118,2021-12-30 13:32:27.685,2021-12-30 13:32:28.755,385.671,369.878,-241.463,-199.817,0.743,0.969,-1.399,-0.489,2,2,2,0
Patient_6,119,2021-12-30 13:32:28.215,2021-12-30 13:32:29.263,321.098,369.878,-241.463,-235.427,0.398,0.969,-0.915,-0.489,2,2,2,0
Patient_6,120,2021-12-30 13:32:28.763,2021-12-30 13:32:29.825,321.098,384.39,-236.707,-235.427,0.674,0.911,-0.915,-1.339,2,2,2,0
Patient_6,121,2021-12-30 13:32:29.265,2021-12-30 13:32:30.343,367.134,384.39,-234.939,-247.927,0.674,0.911,-0.915,-1.339,2,2,2,0
Patient_6,122,2021-12-30 13:32:29.833,2021-12-30 13:32:30.983,367.134,382.073,-234.939,-247.927,0.962,0.454,-1.8,-0.521,2,2,2,0
Patient_6,123,2021-12-30 13:32:30.345,2021-12-30 13:32:31.505,282.195,376.768,-242.073,-215.427,0.962,0.454,-1.8,-0.521,2,2,2,0
Patient_6,124,2021-12-30 13:32:30.985,2021-12-30 13:32:32.055,282.195,356.159,-242.073,-209.207,1.072,0.323,-0.84,-0.44,2,2,2,0
Patient_6,125,2021-12-30 13:32:31.513,2021-12-30 13:32:32.563,273.72,364.634,-206.646,-209.207,1.072,1.007,-0.84,-0.419,2,2,2,0
Patient_6,126,2021-12-30 13:32:32.063,2021-12-30 13:32:33.123,257.622,364.634,-206.646,-229.634,0.349,1.007,-0.976,-0.901,2,2,2,0
Patient_6,127,2021-12-30 13:32:32.565,2021-12-30 13:32:33.623,257.622,350.244,-177.683,-229.634,0.729,0.315,-0.976,-0.901,2,2,2,0
Patient_6,128,2021-12-30 13:32:33.125,2021-12-30 13:32:34.123,355.122,350.244,-260.244,-211.585,0.729,0.942,-0.976,-0.828,2,2,2,0
Patient_6,129,2021-12-30 13:32:33.625,2021-12-30 13:32:34.635,355.122,218.293,-260.244,-185.244,0.701,0.942,-1.314,-0.828,2,2,2,0
Patient_6,130,2021-12-30 13:32:34.125,2021-12-30 13:32:35.135,355.122,289.878,-254.573,-185.244,0.701,1.026,-1.314,-1.145,2,2,2,0
Patient_6,131,2021-12-30 13:32:34.643,2021-12-30 13:32:35.635,347.683,289.878,-254.573,-136.463,0.635,1.026,-1.235,-1.145,2,2,2,0
Patient_6,132,2021-12-30 13:32:35.143,2021-12-30 13:32:36.135,347.683,269.512,-210.915,-161.341,0.635,0.481,-1.235,-0.875,2,2,2,0
Patient_6,133,2021-12-30 13:32:35.643,2021-12-30 13:32:36.673,372.622,269.512,-262.927,-161.341,0.273,0.971,-0.837,-0.875,2,2,2,0
Patient_6,134,2021-12-30 13:32:36.143,2021-12-30 13:32:37.173,372.622,263.598,-262.927,-208.963,0.771,0.971,-1.418,-0.521,2,2,2,0
Patient_6,135,2021-12-30 13:32:36.675,2021-12-30 13:32:37.673,300.427,340.244,-246.098,-208.963,0.771,1.137,-1.418,-0.793,2,2,2,0
Patient_6,136,2021-12-30 13:32:37.175,2021-12-30 13:32:38.215,347.317,340.244,-246.098,-225.488,1.0,1.137,-1.966,-0.793,2,2,2,0
Patient_6,137,2021-12-30 13:32:37.675,2021-12-30 13:32:38.763,347.317,374.268,-236.707,-225.488,1.0,1.436,-1.966,-0.399,2,2,2,0
Patient_6,138,2021-12-30 13:32:38.223,2021-12-30 13:32:39.365,365.183,374.268,-236.707,-121.463,0.726,1.436,-1.752,-0.399,2,2,2,0
Patient_6,139,2021-12-30 13:32:38.765,2021-12-30 13:32:39.983,365.183,305.915,-249.573,-137.439,0.726,0.319,-1.752,-0.438,2,2,2,0
Patient_6,140,2021-12-30 13:32:39.373,2021-12-30 13:32:40.523,372.744,342.195,-249.573,-228.78,0.722,0.266,-1.352,-0.453,2,2,2,0
Patient_6,141,2021-12-30 13:32:39.985,2021-12-30 13:32:41.105,372.744,342.195,-253.415,-228.78,0.722,0.281,-1.352,-0.453,2,2,2,0
Patient_6,142,2021-12-30 13:32:40.525,2021-12-30 13:32:41.693,354.512,385.915,-253.415,-228.232,1.046,0.362,-1.916,-0.507,2,2,2,0
Patient_6,143,2021-12-30 13:32:41.113,2021-12-30 13:32:42.273,354.512,385.915,-200.671,-236.159,1.046,0.362,-1.916,-0.507,2,2,2,0
Patient_6,144,2021-12-30 13:32:41.703,2021-12-30 13:32:42.843,314.512,390.671,-238.476,-236.159,0.538,0.289,-0.69,-0.388,2,2,2,0
Patient_6,145,2021-12-30 13:32:42.275,2021-12-30 13:32:43.355,314.512,390.671,-238.476,-236.341,0.538,0.274,-1.179,-0.358,2,2,2,0
Patient_6,146,2021-12-30 13:32:42.845,2021-12-30 13:32:43.973,237.439,372.195,-241.707,-236.341,0.505,0.274,-1.179,-0.358,2,2,2,0
Patient_6,147,2021-12-30 13:32:43.363,2021-12-30 13:32:44.503,243.598,365.976,-241.707,-201.89,0.411,1.092,-0.704,-0.922,2,2,2,0
Patient_6,148,2021-12-30 13:32:43.975,2021-12-30 13:32:45.015,243.598,316.707,-202.683,-179.39,0.411,1.092,-0.73,-0.922,2,2,2,0
Patient_6,149,2021-12-30 13:32:44.513,2021-12-30 13:32:45.523,286.951,250.061,-202.683,-194.024,0.265,0.364,-0.73,-0.698,2,2,2,0
Patient_6,150,2021-12-30 13:32:45.023,2021-12-30 13:32:46.023,286.951,250.061,-158.537,-194.024,0.485,0.559,-0.76,-0.974,2,2,2,0
Patient_6,151,2021-12-30 13:32:45.525,2021-12-30 13:32:46.533,227.317,247.866,-245.915,-182.195,0.485,0.559,-0.76,-0.974,2,2,2,0
Patient_6,152,2021-12-30 13:32:46.025,2021-12-30 13:32:47.033,312.439,282.5,-245.915,-182.195,0.887,0.844,-1.416,-0.773,2,2,2,0
Patient_6,153,2021-12-30 13:32:46.535,2021-12-30 13:32:47.543,312.439,282.5,-238.72,-162.927,0.887,0.844,-1.416,-0.773,2,2,2,0
Patient_6,154,2021-12-30 13:32:47.035,2021-12-30 13:32:48.043,365.549,346.89,-238.72,-227.683,0.274,0.23,-0.875,-0.554,2,2,2,0
Patient_6,155,2021-12-30 13:32:47.545,2021-12-30 13:32:48.595,365.549,374.634,-238.72,-227.683,0.443,1.395,-1.038,-1.121,2,2,2,0
Patient_6,156,2021-12-30 13:32:48.045,2021-12-30 13:32:49.125,383.78,375.732,-235.793,-243.232,0.443,1.395,-1.038,-1.121,2,2,2,0
Patient_6,157,2021-12-30 13:32:48.603,2021-12-30 13:32:49.625,383.78,375.732,-235.793,-243.232,0.874,1.729,-1.833,-0.841,2,2,2,0
Patient_6,158,2021-12-30 13:32:49.133,2021-12-30 13:32:50.155,377.866,366.524,-248.902,-210.976,0.874,1.729,-1.833,-0.841,2,2,2,0
Patient_6,159,2021-12-30 13:32:49.633,2021-12-30 13:32:50.673,366.098,370.732,-248.902,-210.976,1.272,1.432,-2.292,-1.592,2,2,2,0
Patient_6,160,2021-12-30 13:32:50.163,2021-12-30 13:32:51.233,366.098,370.732,-248.598,-231.585,1.272,1.432,-2.292,-1.592,2,2,2,0
Patient_6,161,2021-12-30 13:32:50.675,2021-12-30 13:32:51.765,349.39,383.659,-248.598,-231.585,0.753,1.481,-1.619,-0.95,2,2,2,0
Patient_6,162,2021-12-30 13:32:51.235,2021-12-30 13:32:52.315,349.39,383.659,-240.854,-216.159,0.753,1.481,-1.619,-0.95,2,2,2,0
Patient_6,163,2021-12-30 13:32:51.775,2021-12-30 13:32:52.943,358.049,346.159,-240.854,-216.159,0.874,0.293,-1.938,-0.398,2,2,2,0
Patient_6,164,2021-12-30 13:32:52.323,2021-12-30 13:32:53.463,358.049,376.22,-252.012,-236.098,0.874,0.858,-1.938,-0.521,2,2,2,0
Patient_6,165,2021-12-30 13:32:52.953,2021-12-30 13:32:54.035,374.634,376.22,-252.012,-236.098,0.691,0.858,-1.53,-0.521,2,2,2,0
Patient_6,166,2021-12-30 13:32:53.465,2021-12-30 13:32:54.543,374.634,384.451,-252.012,-241.646,0.691,0.858,-1.53,-0.448,2,2,2,0
Patient_6,167,2021-12-30 13:32:54.043,2021-12-30 13:32:55.085,285.854,384.451,-243.476,-241.646,0.054,0.286,-0.674,-0.448,2,2,2,0
Patient_6,168,2021-12-30 13:32:54.553,2021-12-30 13:32:55.585,285.854,339.207,-243.476,-219.146,0.634,0.286,-0.691,-0.703,2,2,2,0
Patient_6,169,2021-12-30 13:32:55.093,2021-12-30 13:32:56.113,265.244,339.207,-248.293,-219.146,0.634,0.232,-0.691,-0.703,2,2,2,0
Patient_6,170,2021-12-30 13:32:55.593,2021-12-30 13:32:56.613,225.366,231.829,-248.293,-206.159,0.642,0.414,-0.602,-0.764,2,2,2,0
Patient_6,171,2021-12-30 13:32:56.115,2021-12-30 13:32:57.113,225.366,263.841,-139.39,-206.159,0.642,0.789,-0.556,-0.848,2,2,2,0
Patient_6,172,2021-12-30 13:32:56.615,2021-12-30 13:32:57.613,212.622,263.841,-221.707,-138.11,0.479,0.789,-0.639,-0.848,2,2,2,0
Patient_6,173,2021-12-30 13:32:57.115,2021-12-30 13:32:58.113,340.0,322.378,-221.707,-183.537,0.833,0.655,-1.673,-0.864,2,2,2,0
Patient_6,174,2021-12-30 13:32:57.615,2021-12-30 13:32:58.613,340.0,322.378,-246.89,-183.537,0.833,0.655,-1.673,-0.864,2,2,2,0
Patient_6,175,2021-12-30 13:32:58.115,2021-12-30 13:32:59.115,337.378,258.72,-246.89,-242.012,0.585,0.292,-1.566,-0.382,2,2,2,0
Patient_6,176,2021-12-30 13:32:58.615,2021-12-30 13:32:59.615,337.378,354.878,-217.317,-242.012,0.752,1.53,-1.566,-0.821,2,2,2,0
Patient_6,177,2021-12-30 13:32:59.123,2021-12-30 13:33:00.123,348.902,354.878,-240.122,-224.146,0.752,1.53,-0.685,-0.821,2,2,2,0
Patient_6,178,2021-12-30 13:32:59.623,2021-12-30 13:33:00.675,363.72,380.549,-246.646,-224.146,0.918,1.406,-1.461,-1.016,2,2,2,0
Patient_6,179,2021-12-30 13:33:00.125,2021-12-30 13:33:01.273,377.317,380.549,-257.012,-195.244,0.918,1.406,-1.461,-1.016,2,2,2,0
Patient_6,180,2021-12-30 13:33:00.683,2021-12-30 13:33:01.855,377.317,373.902,-257.012,-203.171,1.082,1.544,-2.05,-1.121,2,2,2,0
Patient_6,181,2021-12-30 13:33:01.275,2021-12-30 13:33:02.393,352.134,379.512,-254.573,-203.171,1.082,1.544,-2.05,-1.121,2,2,2,0
Patient_6,182,2021-12-30 13:33:01.863,2021-12-30 13:33:02.965,370.122,379.512,-254.573,-200.61,0.839,0.324,-1.697,-0.355,2,2,2,0
Patient_6,183,2021-12-30 13:33:02.395,2021-12-30 13:33:03.473,370.122,403.415,-260.915,-236.524,0.839,1.863,-1.697,-0.957,2,2,2,0
Patient_6,184,2021-12-30 13:33:02.973,2021-12-30 13:33:04.085,370.366,403.415,-260.915,-237.5,0.946,1.863,-1.883,-0.957,2,2,2,0
Patient_6,185,2021-12-30 13:33:03.475,2021-12-30 13:33:04.785,370.366,304.512,-247.5,-237.5,0.946,1.918,-1.883,-0.532,2,2,2,0
Patient_6,186,2021-12-30 13:33:04.093,2021-12-30 13:33:05.313,387.866,344.451,-247.5,-237.5,0.971,1.918,-1.974,-0.861,2,2,2,0
Patient_6,187,2021-12-30 13:33:04.793,2021-12-30 13:33:05.873,387.866,344.451,-258.902,-214.451,0.971,0.292,-1.974,-0.861,2,2,2,0
Patient_6,188,2021-12-30 13:33:05.315,2021-12-30 13:33:06.385,388.415,273.049,-258.902,-190.061,0.628,0.337,-1.188,-0.593,2,2,2,0
Patient_6,189,2021-12-30 13:33:05.875,2021-12-30 13:33:06.885,388.415,230.549,-251.89,-190.061,0.628,0.839,-1.188,-0.688,2,2,2,0
Patient_6,190,2021-12-30 13:33:06.393,2021-12-30 13:33:07.385,295.793,230.549,-251.89,-112.378,1.013,0.839,-1.383,-0.688,2,2,2,0
Patient_6,191,2021-12-30 13:33:06.893,2021-12-30 13:33:07.885,295.793,-9.39,-230.183,-67.683,1.013,0.204,-1.383,-0.398,2,2,2,0
Patient_6,192,2021-12-30 13:33:07.393,2021-12-30 13:33:08.385,209.573,43.415,-242.866,-50.183,0.03,0.204,-0.661,-0.521,2,2,2,0
Patient_6,193,2021-12-30 13:33:07.893,2021-12-30 13:33:08.885,271.646,43.415,-242.866,-42.866,0.497,-0.076,-0.801,-0.521,2,2,2,0
