source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Accelerometer,accz_sdVal,28,False,10,
Accelerometer,accz_psdMean,29,False,10,
Accelerometer,accy_psdMean,30,False,10,
Accelerometer,accx_domFreq,31,False,10,
Accelerometer,accz_varVal,32,False,10,
Accelerometer,accz_meanFreq,33,False,10,
Accelerometer,accx_medianFreq,34,False,10,
Accelerometer,accy_sdVal,35,False,10,
Accelerometer,accz_cvVal,36,False,10,
Accelerometer,accy_meanFreq,37,False,10,
Accelerometer,accy_psdAsymmetry,38,False,10,
Accelerometer,accz_domAmp,39,False,10,
Accelerometer,accx_psdAsymmetry,40,False,10,
Accelerometer,accy_varVal,41,False,10,
Accelerometer,accz_psdAsymmetry,42,False,10,
Accelerometer,accz_meanVal,1,True,15,0.6978176016248255
Accelerometer,accx_harmonicRatio,1,True,15,0.5877440583493622
Accelerometer,accx_minVal,1,True,15,0.5816324380327177
Accelerometer,accz_harmonicRatio,1,True,15,0.5769798389013671
Accelerometer,accz_rmsVal,1,True,15,0.5658829150166865
Accelerometer,accy_maxVal,1,True,15,0.49953120067778306
Accelerometer,accx_peakToPeak,1,True,15,0.48736910536414985
Accelerometer,accy_domAmp,1,True,15,0.4829090398294984
Accelerometer,accx_psdMean,1,True,15,0.4769778611756439
Accelerometer,accx_meanVal,1,True,15,0.4736509236274824
Accelerometer,accx_mavVal,1,True,15,0.47320697534033757
Accelerometer,accx_varVal,1,True,15,0.4558952879740663
Accelerometer,accy_harmonicRatio,1,True,15,0.4168061385163908
Accelerometer,accz_domFreq,1,True,15,0.41292936437251954
Accelerometer,accx_maxVal,1,True,15,0.4042528338216456
Accelerometer,accx_sdVal,2,False,15,
Accelerometer,accy_specEntropy,3,False,15,
Accelerometer,accx_rmsVal,4,False,15,
Accelerometer,accx_specEntropy,5,False,15,
Accelerometer,accy_medianFreq,6,False,15,
Accelerometer,accy_peakToPeak,7,False,15,
Accelerometer,accy_mavVal,8,False,15,
Accelerometer,accy_domFreq,9,False,15,
Accelerometer,accx_cvVal,10,False,15,
Accelerometer,accy_rmsVal,11,False,15,
Accelerometer,accz_minVal,12,False,15,
Accelerometer,accz_peakToPeak,13,False,15,
Accelerometer,accz_specEntropy,14,False,15,
Accelerometer,accx_meanFreq,15,False,15,
Accelerometer,accz_mavVal,16,False,15,
Accelerometer,accy_meanVal,17,False,15,
Accelerometer,accy_minVal,18,False,15,
Accelerometer,accz_maxVal,19,False,15,
Accelerometer,accx_domAmp,20,False,15,
Accelerometer,accz_medianFreq,21,False,15,
Accelerometer,accy_cvVal,22,False,15,
Accelerometer,accz_sdVal,23,False,15,
Accelerometer,accz_psdMean,24,False,15,
Accelerometer,accy_psdMean,25,False,15,
Accelerometer,accx_domFreq,26,False,15,
Accelerometer,accz_varVal,27,False,15,
Accelerometer,accz_meanFreq,28,False,15,
Accelerometer,accx_medianFreq,29,False,15,
Accelerometer,accy_sdVal,30,False,15,
Accelerometer,accz_cvVal,31,False,15,
Accelerometer,accy_meanFreq,32,False,15,
Accelerometer,accy_psdAsymmetry,33,False,15,
Accelerometer,accz_domAmp,34,False,15,
Accelerometer,accx_psdAsymmetry,35,False,15,
Accelerometer,accy_varVal,36,False,15,
Accelerometer,accz_psdAsymmetry,37,False,15,
Accelerometer,accz_meanVal,1,True,20,0.6633718196316988
Accelerometer,accx_minVal,1,True,20,0.6562408054581258
Accelerometer,accz_harmonicRatio,1,True,20,0.5675924491570989
Accelerometer,accy_domAmp,1,True,20,0.539332150499856
Accelerometer,accy_maxVal,1,True,20,0.525685102577359
Accelerometer,accz_rmsVal,1,True,20,0.5199845915980928
Accelerometer,accx_peakToPeak,1,True,20,0.5097450850449922
Accelerometer,accz_domFreq,1,True,20,0.46335048074787366
Accelerometer,accx_harmonicRatio,1,True,20,0.43505292032396986
Accelerometer,accy_harmonicRatio,1,True,20,0.3932287143753877
Accelerometer,accx_maxVal,1,True,20,0.3904094268816099
Accelerometer,accy_specEntropy,1,True,20,0.3672942479594174
Accelerometer,accx_psdMean,1,True,20,0.3658567978393618
Accelerometer,accx_sdVal,1,True,20,0.3582340251129641
Accelerometer,accx_rmsVal,1,True,20,0.35187908511180727
Accelerometer,accx_meanVal,1,True,20,0.3496399670587606
Accelerometer,accx_mavVal,1,True,20,0.34928013703144817
Accelerometer,accx_varVal,1,True,20,0.34351350083828125
Accelerometer,accx_specEntropy,1,True,20,0.30107213252664256
Accelerometer,accy_medianFreq,1,True,20,0.2914984762018853
Accelerometer,accy_peakToPeak,2,False,20,
Accelerometer,accy_mavVal,3,False,20,
Accelerometer,accy_domFreq,4,False,20,
Accelerometer,accx_cvVal,5,False,20,
Accelerometer,accy_rmsVal,6,False,20,
Accelerometer,accz_minVal,7,False,20,
Accelerometer,accz_peakToPeak,8,False,20,
Accelerometer,accz_specEntropy,9,False,20,
Accelerometer,accx_meanFreq,10,False,20,
Accelerometer,accz_mavVal,11,False,20,
Accelerometer,accy_meanVal,12,False,20,
Accelerometer,accy_minVal,13,False,20,
Accelerometer,accz_maxVal,14,False,20,
Accelerometer,accx_domAmp,15,False,20,
Accelerometer,accz_medianFreq,16,False,20,
Accelerometer,accy_cvVal,17,False,20,
Accelerometer,accz_sdVal,18,False,20,
Accelerometer,accz_psdMean,19,False,20,
Accelerometer,accy_psdMean,20,False,20,
Accelerometer,accx_domFreq,21,False,20,
Accelerometer,accz_varVal,22,False,20,
Accelerometer,accz_meanFreq,23,False,20,
Accelerometer,accx_medianFreq,24,False,20,
Accelerometer,accy_sdVal,25,False,20,
Accelerometer,accz_cvVal,26,False,20,
Accelerometer,accy_meanFreq,27,False,20,
Accelerometer,accy_psdAsymmetry,28,False,20,
Accelerometer,accz_domAmp,29,False,20,
Accelerometer,accx_psdAsymmetry,30,False,20,
Accelerometer,accy_varVal,31,False,20,
Accelerometer,accz_psdAsymmetry,32,False,20,
Accelerometer,accx_minVal,1,True,30,0.65538532961322
Accelerometer,accz_meanVal,1,True,30,0.5937279953553248
Accelerometer,accz_harmonicRatio,1,True,30,0.5354248047885104
Accelerometer,accx_peakToPeak,1,True,30,0.5242126389956078
Accelerometer,accz_domFreq,1,True,30,0.49522048321874146
Accelerometer,accy_maxVal,1,True,30,0.4704713851237525
Accelerometer,accy_domAmp,1,True,30,0.4453597817430576
Accelerometer,accy_harmonicRatio,1,True,30,0.43744921122762204
Accelerometer,accx_maxVal,1,True,30,0.42127497411872233
Accelerometer,accx_meanVal,1,True,30,0.40903999710944555
Accelerometer,accx_mavVal,1,True,30,0.40866964437788705
Accelerometer,accx_psdMean,1,True,30,0.4055077751719107
Accelerometer,accx_rmsVal,1,True,30,0.39304812493184965
Accelerometer,accy_medianFreq,1,True,30,0.3792286820864616
Accelerometer,accx_harmonicRatio,1,True,30,0.37351252471283264
Accelerometer,accy_specEntropy,1,True,30,0.35747123738556513
Accelerometer,accx_sdVal,1,True,30,0.3514689651184259
Accelerometer,accy_peakToPeak,1,True,30,0.34302232483294
Accelerometer,accy_mavVal,1,True,30,0.33351765564501995
Accelerometer,accx_varVal,1,True,30,0.31133540447650887
Accelerometer,accx_specEntropy,1,True,30,0.299790173724557
Accelerometer,accy_domFreq,1,True,30,0.28385948098938424
Accelerometer,accz_rmsVal,1,True,30,0.27376504296231186
Accelerometer,accz_specEntropy,1,True,30,0.2607984444429952
Accelerometer,accx_meanFreq,1,True,30,0.2563164106907087
Accelerometer,accx_cvVal,1,True,30,0.24878194470678583
Accelerometer,accz_peakToPeak,1,True,30,0.24326542789913655
Accelerometer,accy_rmsVal,1,True,30,0.24049382107688144
Accelerometer,accz_minVal,1,True,30,0.23931053473139496
Accelerometer,accz_mavVal,1,True,30,0.19443241819217125
Accelerometer,accy_meanVal,2,False,30,
Accelerometer,accy_minVal,3,False,30,
Accelerometer,accz_maxVal,4,False,30,
Accelerometer,accx_domAmp,5,False,30,
Accelerometer,accz_medianFreq,6,False,30,
Accelerometer,accy_cvVal,7,False,30,
Accelerometer,accz_sdVal,8,False,30,
Accelerometer,accz_psdMean,9,False,30,
Accelerometer,accy_psdMean,10,False,30,
Accelerometer,accx_domFreq,11,False,30,
Accelerometer,accz_varVal,12,False,30,
Accelerometer,accz_meanFreq,13,False,30,
Accelerometer,accx_medianFreq,14,False,30,
Accelerometer,accy_sdVal,15,False,30,
Accelerometer,accz_cvVal,16,False,30,
Accelerometer,accy_meanFreq,17,False,30,
Accelerometer,accy_psdAsymmetry,18,False,30,
Accelerometer,accz_domAmp,19,False,30,
Accelerometer,accx_psdAsymmetry,20,False,30,
Accelerometer,accy_varVal,21,False,30,
Accelerometer,accz_psdAsymmetry,22,False,30,
Accelerometer,accx_minVal,1,True,40,0.7120199575020852
Accelerometer,accz_meanVal,1,True,40,0.6087879137994401
Accelerometer,accy_maxVal,1,True,40,0.54584592235341
Accelerometer,accx_peakToPeak,1,True,40,0.5055957503319197
Accelerometer,accz_domFreq,1,True,40,0.48994283559109064
Accelerometer,accy_harmonicRatio,1,True,40,0.4856554413950027
Accelerometer,accz_harmonicRatio,1,True,40,0.4572575889902968
Accelerometer,accx_psdMean,1,True,40,0.41918810964268666
Accelerometer,accx_meanVal,1,True,40,0.4181570271813166
Accelerometer,accx_mavVal,1,True,40,0.41794050307693653
Accelerometer,accx_rmsVal,1,True,40,0.40318983073996906
Accelerometer,accx_maxVal,1,True,40,0.40053364390343615
Accelerometer,accy_domAmp,1,True,40,0.3795063333620015
Accelerometer,accx_harmonicRatio,1,True,40,0.37299285741413474
Accelerometer,accy_medianFreq,1,True,40,0.3581094250038288
Accelerometer,accy_mavVal,1,True,40,0.3362696561968641
Accelerometer,accx_sdVal,1,True,40,0.3341955905700968
Accelerometer,accx_varVal,1,True,40,0.3286241967115064
Accelerometer,accy_peakToPeak,1,True,40,0.3264483259106536
Accelerometer,accy_specEntropy,1,True,40,0.28022143589428694
Accelerometer,accy_meanVal,1,True,40,0.26033546635710764
Accelerometer,accy_domFreq,1,True,40,0.2483134355995168
Accelerometer,accz_specEntropy,1,True,40,0.23600820789886803
Accelerometer,accz_minVal,1,True,40,0.2353119935933936
Accelerometer,accz_rmsVal,1,True,40,0.2340594516600719
Accelerometer,accz_peakToPeak,1,True,40,0.2263630714745415
Accelerometer,accy_rmsVal,1,True,40,0.22619293419225203
Accelerometer,accx_cvVal,1,True,40,0.22593997235143073
Accelerometer,accx_meanFreq,1,True,40,0.21991523375756947
Accelerometer,accz_maxVal,1,True,40,0.2107805895540561
Accelerometer,accy_minVal,1,True,40,0.21029478004567692
Accelerometer,accz_mavVal,1,True,40,0.1761046209138599
Accelerometer,accy_cvVal,1,True,40,0.1673968779416843
Accelerometer,accx_domAmp,1,True,40,0.16263953419495786
Accelerometer,accy_psdMean,1,True,40,0.1573275870614387
Accelerometer,accz_sdVal,1,True,40,0.15494477222143224
Accelerometer,accx_specEntropy,1,True,40,0.15130873482574678
Accelerometer,accz_medianFreq,1,True,40,0.1497276531210455
Accelerometer,accx_domFreq,1,True,40,0.1451969465853399
Accelerometer,accz_psdMean,1,True,40,0.1410057753468146
Accelerometer,accz_varVal,2,False,40,
Accelerometer,accz_meanFreq,3,False,40,
Accelerometer,accx_medianFreq,4,False,40,
Accelerometer,accy_sdVal,5,False,40,
Accelerometer,accz_cvVal,6,False,40,
Accelerometer,accy_meanFreq,7,False,40,
Accelerometer,accy_psdAsymmetry,8,False,40,
Accelerometer,accz_domAmp,9,False,40,
Accelerometer,accx_psdAsymmetry,10,False,40,
Accelerometer,accy_varVal,11,False,40,
Accelerometer,accz_psdAsymmetry,12,False,40,
Accelerometer,accx_minVal,1,True,50,0.7092515699842888
Accelerometer,accz_meanVal,1,True,50,0.5973040657835557
Accelerometer,accy_maxVal,1,True,50,0.5447188356545483
Accelerometer,accx_peakToPeak,1,True,50,0.5069772736100223
Accelerometer,accz_domFreq,1,True,50,0.4991906692519817
Accelerometer,accy_harmonicRatio,1,True,50,0.4840352722961236
Accelerometer,accz_harmonicRatio,1,True,50,0.4446379016088951
Accelerometer,accx_psdMean,1,True,50,0.41947773896241913
Accelerometer,accx_meanVal,1,True,50,0.41879141569921424
Accelerometer,accx_mavVal,1,True,50,0.41861806091635984
Accelerometer,accx_rmsVal,1,True,50,0.40461417351070056
Accelerometer,accx_maxVal,1,True,50,0.4043631675990014
Accelerometer,accy_domAmp,1,True,50,0.3781073125163334
Accelerometer,accx_harmonicRatio,1,True,50,0.36755293333661304
Accelerometer,accy_medianFreq,1,True,50,0.3454037077985177
Accelerometer,accx_sdVal,1,True,50,0.336357400054527
Accelerometer,accy_peakToPeak,1,True,50,0.3316267643175581
Accelerometer,accy_mavVal,1,True,50,0.3271751176132967
Accelerometer,accx_varVal,1,True,50,0.3242226767798167
Accelerometer,accy_specEntropy,1,True,50,0.2675877221422929
Accelerometer,accy_meanVal,1,True,50,0.26506766804593324
Accelerometer,accz_specEntropy,1,True,50,0.25770367943462524
Accelerometer,accy_domFreq,1,True,50,0.25388123075855645
Accelerometer,accz_rmsVal,1,True,50,0.24483900841175635
Accelerometer,accz_minVal,1,True,50,0.23914360223625986
Accelerometer,accx_cvVal,1,True,50,0.227269529483875
Accelerometer,accz_peakToPeak,1,True,50,0.2228771599141182
Accelerometer,accx_meanFreq,1,True,50,0.2172549389327556
Accelerometer,accz_maxVal,1,True,50,0.21479749578698584
Accelerometer,accy_rmsVal,1,True,50,0.21321539013103954
Accelerometer,accy_minVal,1,True,50,0.19170562435779612
Accelerometer,accz_mavVal,1,True,50,0.1883746819607904
Accelerometer,accx_domAmp,1,True,50,0.17357700115250763
Accelerometer,accy_cvVal,1,True,50,0.17183752348049688
Accelerometer,accx_specEntropy,1,True,50,0.17071312404171676
Accelerometer,accx_domFreq,1,True,50,0.16588949629319505
Accelerometer,accz_medianFreq,1,True,50,0.14760017665575065
Accelerometer,accz_psdMean,1,True,50,0.1470373027834749
Accelerometer,accy_psdMean,1,True,50,0.1383156913407101
Accelerometer,accz_sdVal,1,True,50,0.12555342208967293
Accelerometer,accz_varVal,1,True,50,0.0973259241672566
Accelerometer,accz_meanFreq,1,True,50,0.0966777309302453
Accelerometer,accx_medianFreq,1,True,50,0.08547037978284293
Accelerometer,accy_sdVal,1,True,50,0.07390680674102044
Accelerometer,accy_meanFreq,1,True,50,0.06803007898301267
Accelerometer,accz_cvVal,1,True,50,0.062449291552304075
Accelerometer,accy_psdAsymmetry,1,True,50,0.06036764803793757
Accelerometer,accz_domAmp,1,True,50,0.04334428714729525
Accelerometer,accx_psdAsymmetry,1,True,50,0.037620014869453884
Accelerometer,accy_varVal,1,True,50,0.0371913222394957
Accelerometer,accz_psdAsymmetry,2,False,50,
Accelerometer,accx_minVal,1,True,51,0.7089952950903106
Accelerometer,accz_meanVal,1,True,51,0.5978241449206113
Accelerometer,accy_maxVal,1,True,51,0.5447751280608356
Accelerometer,accx_peakToPeak,1,True,51,0.5071049826566079
Accelerometer,accz_domFreq,1,True,51,0.4989750121827858
Accelerometer,accy_harmonicRatio,1,True,51,0.48399247086605063
Accelerometer,accz_harmonicRatio,1,True,51,0.44402740161647597
Accelerometer,accx_psdMean,1,True,51,0.41943722472114464
Accelerometer,accx_meanVal,1,True,51,0.41874306542879247
Accelerometer,accx_mavVal,1,True,51,0.41857273727463046
Accelerometer,accx_maxVal,1,True,51,0.4046324269288533
Accelerometer,accx_rmsVal,1,True,51,0.4045881034122154
Accelerometer,accy_domAmp,1,True,51,0.3782898626478421
Accelerometer,accx_harmonicRatio,1,True,51,0.3672294391940438
Accelerometer,accy_medianFreq,1,True,51,0.3443476668166949
Accelerometer,accx_sdVal,1,True,51,0.33631756510423855
Accelerometer,accy_peakToPeak,1,True,51,0.3326785397802713
Accelerometer,accy_mavVal,1,True,51,0.3275322812593078
Accelerometer,accx_varVal,1,True,51,0.3242491409728636
Accelerometer,accy_specEntropy,1,True,51,0.2676050597362976
Accelerometer,accy_meanVal,1,True,51,0.26487951193690007
Accelerometer,accz_specEntropy,1,True,51,0.2577946504164794
Accelerometer,accy_domFreq,1,True,51,0.25381223771359496
Accelerometer,accz_rmsVal,1,True,51,0.2448915042108706
Accelerometer,accz_minVal,1,True,51,0.23921895352653713
Accelerometer,accx_cvVal,1,True,51,0.2276142090136081
Accelerometer,accz_peakToPeak,1,True,51,0.22278769066217585
Accelerometer,accx_meanFreq,1,True,51,0.21621071369867337
Accelerometer,accz_maxVal,1,True,51,0.21481051952127142
Accelerometer,accy_rmsVal,1,True,51,0.2131536662915666
Accelerometer,accy_minVal,1,True,51,0.19155383054158784
Accelerometer,accz_mavVal,1,True,51,0.18849518939444154
Accelerometer,accx_domAmp,1,True,51,0.17413636479630987
Accelerometer,accy_cvVal,1,True,51,0.1712635888194957
Accelerometer,accx_specEntropy,1,True,51,0.17050538878919283
Accelerometer,accx_domFreq,1,True,51,0.16592891476068908
Accelerometer,accz_psdMean,1,True,51,0.14706567286174452
Accelerometer,accz_medianFreq,1,True,51,0.14565515466825288
Accelerometer,accy_psdMean,1,True,51,0.13806406253090073
Accelerometer,accz_sdVal,1,True,51,0.12571371729658887
Accelerometer,accz_meanFreq,1,True,51,0.09663455173916463
Accelerometer,accz_varVal,1,True,51,0.09643976193067562
Accelerometer,accx_medianFreq,1,True,51,0.08509323263217954
Accelerometer,accy_sdVal,1,True,51,0.0738765322373413
Accelerometer,accy_meanFreq,1,True,51,0.06933634651895058
Accelerometer,accz_cvVal,1,True,51,0.062315252165489395
Accelerometer,accy_psdAsymmetry,1,True,51,0.058362950594868866
Accelerometer,accz_domAmp,1,True,51,0.04305660411235157
Accelerometer,accx_psdAsymmetry,1,True,51,0.03967237173545987
Accelerometer,accy_varVal,1,True,51,0.0369890915346821
Accelerometer,accz_psdAsymmetry,1,True,51,0.029759201710982855
EMG,RFinter_peakToPeak,1,True,5,0.9683209113987464
EMG,MGinter_cvVal,1,True,5,0.8753893036196124
EMG,BFinter_cvVal,1,True,5,0.830007627306513
EMG,GMinter_psdAsymmetry,1,True,5,0.752063936460157
EMG,TAinter_harmonicRatio,1,True,5,0.6465131035469766
EMG,BFinter_waveformLength,2,False,5,
EMG,RFinter_minVal,3,False,5,
EMG,TAinter_cvVal,4,False,5,
EMG,MGinter_psdAsymmetry,5,False,5,
EMG,BFinter_psdAsymmetry,6,False,5,
EMG,BFinter_logDetector,7,False,5,
EMG,PLinter_medianFreq,8,False,5,
EMG,PLinter_harmonicRatio,9,False,5,
EMG,RFinter_meanFreq,10,False,5,
EMG,PLinter_minVal,11,False,5,
EMG,GMinter_domFreq,12,False,5,
EMG,MGinter_domFreq,13,False,5,
EMG,BFinter_harmonicRatio,14,False,5,
EMG,MGinter_meanFreq,15,False,5,
EMG,MGinter_minVal,16,False,5,
EMG,TAinter_minVal,17,False,5,
EMG,RFinter_psdAsymmetry,18,False,5,
EMG,GMinter_emdEnergy,19,False,5,
EMG,PLinter_maxVal,20,False,5,
EMG,PLinter_cvVal,21,False,5,
EMG,PLinter_specEntropy,22,False,5,
EMG,RFinter_cvVal,23,False,5,
EMG,PLinter_meanFreq,24,False,5,
EMG,TAinter_waveformLength,25,False,5,
EMG,BFinter_meanFreq,26,False,5,
EMG,MGinter_medianFreq,27,False,5,
EMG,BFinter_domFreq,28,False,5,
EMG,RFinter_harmonicRatio,29,False,5,
EMG,GMinter_meanFreq,30,False,5,
EMG,GMinter_peakToPeak,31,False,5,
EMG,GMinter_cvVal,32,False,5,
EMG,TAinter_domFreq,33,False,5,
EMG,PLinter_peakToPeak,34,False,5,
EMG,BFinter_minVal,35,False,5,
EMG,GMinter_maxVal,36,False,5,
EMG,RFinter_domFreq,37,False,5,
EMG,PLinter_mavVal,38,False,5,
EMG,RFinter_maxVal,39,False,5,
EMG,GMinter_harmonicRatio,40,False,5,
EMG,PLinter_domFreq,41,False,5,
EMG,PLinter_logDetector,42,False,5,
EMG,MGinter_waveformLength,43,False,5,
EMG,GMinter_medianFreq,44,False,5,
EMG,TAinter_domAmp,45,False,5,
EMG,PLinter_cwtMean,46,False,5,
EMG,GMinter_varVal,47,False,5,
EMG,TAinter_specEntropy,48,False,5,
EMG,BFinter_medianFreq,49,False,5,
EMG,PLinter_sdVal,50,False,5,
EMG,TAinter_emdEnergy,51,False,5,
EMG,BFinter_specEntropy,52,False,5,
EMG,TAinter_psdAsymmetry,53,False,5,
EMG,GMinter_logDetector,54,False,5,
EMG,GMinter_waveformLength,55,False,5,
EMG,MGinter_harmonicRatio,56,False,5,
EMG,PLinter_varVal,57,False,5,
EMG,GMinter_dwtEnergy,58,False,5,
EMG,RFinter_medianFreq,59,False,5,
EMG,RFinter_waveformLength,60,False,5,
EMG,PLinter_rmsVal,61,False,5,
EMG,GMinter_minVal,62,False,5,
EMG,PLinter_psdMean,63,False,5,
EMG,GMinter_sdVal,64,False,5,
EMG,TAinter_meanFreq,65,False,5,
EMG,TAinter_dwtEnergy,66,False,5,
EMG,PLinter_meanPowerFreq,67,False,5,
EMG,PLinter_psdAsymmetry,68,False,5,
EMG,RFinter_domAmp,69,False,5,
EMG,GMinter_domAmp,70,False,5,
EMG,MGinter_cwtMean,71,False,5,
EMG,GMinter_psdMean,72,False,5,
EMG,TAinter_medianFreq,73,False,5,
EMG,GMinter_meanPowerFreq,74,False,5,
EMG,GMinter_cwtMean,75,False,5,
EMG,BFinter_varVal,76,False,5,
EMG,TAinter_peakToPeak,77,False,5,
EMG,PLinter_emdEnergy,78,False,5,
EMG,MGinter_sdVal,79,False,5,
EMG,TAinter_maxVal,80,False,5,
EMG,MGinter_mavVal,81,False,5,
EMG,RFinter_emdEnergy,82,False,5,
EMG,BFinter_mavVal,83,False,5,
EMG,BFinter_cwtMean,84,False,5,
EMG,GMinter_rmsVal,85,False,5,
EMG,MGinter_rmsVal,86,False,5,
EMG,RFinter_specEntropy,87,False,5,
EMG,PLinter_waveformLength,88,False,5,
EMG,MGinter_logDetector,89,False,5,
EMG,BFinter_domAmp,90,False,5,
EMG,RFinter_sdVal,91,False,5,
EMG,TAinter_logDetector,92,False,5,
EMG,BFinter_sdVal,93,False,5,
EMG,GMinter_specEntropy,94,False,5,
EMG,PLinter_dwtEnergy,95,False,5,
EMG,TAinter_sdVal,96,False,5,
EMG,TAinter_varVal,97,False,5,
EMG,TAinter_mavVal,98,False,5,
EMG,GMinter_mavVal,99,False,5,
EMG,TAinter_psdMean,100,False,5,
EMG,TAinter_meanPowerFreq,101,False,5,
EMG,PLinter_domAmp,102,False,5,
EMG,TAinter_rmsVal,103,False,5,
EMG,BFinter_meanVal,104,False,5,
EMG,RFinter_logDetector,105,False,5,
EMG,RFinter_varVal,106,False,5,
EMG,BFinter_dwtEnergy,107,False,5,
EMG,MGinter_domAmp,108,False,5,
EMG,MGinter_varVal,109,False,5,
EMG,RFinter_dwtEnergy,110,False,5,
EMG,RFinter_rmsVal,111,False,5,
EMG,MGinter_specEntropy,112,False,5,
EMG,MGinter_psdMean,113,False,5,
EMG,MGinter_dwtEnergy,114,False,5,
EMG,MGinter_meanPowerFreq,115,False,5,
EMG,RFinter_cwtMean,116,False,5,
EMG,BFinter_peakToPeak,117,False,5,
EMG,PLinter_meanVal,118,False,5,
EMG,BFinter_emdEnergy,119,False,5,
EMG,MGinter_peakToPeak,120,False,5,
EMG,BFinter_rmsVal,121,False,5,
EMG,MGinter_meanVal,122,False,5,
EMG,TAinter_cwtMean,123,False,5,
EMG,BFinter_maxVal,124,False,5,
EMG,RFinter_psdMean,125,False,5,
EMG,BFinter_psdMean,126,False,5,
EMG,RFinter_meanPowerFreq,127,False,5,
EMG,BFinter_meanPowerFreq,128,False,5,
EMG,MGinter_emdEnergy,129,False,5,
EMG,TAinter_meanVal,130,False,5,
EMG,GMinter_meanVal,131,False,5,
EMG,MGinter_maxVal,132,False,5,
EMG,RFinter_meanVal,133,False,5,
EMG,RFinter_mavVal,134,False,5,
EMG,MGinter_cvVal,1,True,10,0.9842903823651078
EMG,RFinter_peakToPeak,1,True,10,0.8935449415927555
EMG,BFinter_cvVal,1,True,10,0.8828887003326741
EMG,BFinter_waveformLength,1,True,10,0.8466392236215626
EMG,TAinter_harmonicRatio,1,True,10,0.7594601633437378
EMG,GMinter_psdAsymmetry,1,True,10,0.7283557878649004
EMG,RFinter_minVal,1,True,10,0.5197372829845774
EMG,MGinter_psdAsymmetry,1,True,10,0.5195865292874761
EMG,TAinter_cvVal,1,True,10,0.48767072502573167
EMG,BFinter_psdAsymmetry,1,True,10,0.4551506119027641
EMG,BFinter_logDetector,2,False,10,
EMG,PLinter_medianFreq,3,False,10,
EMG,PLinter_harmonicRatio,4,False,10,
EMG,RFinter_meanFreq,5,False,10,
EMG,PLinter_minVal,6,False,10,
EMG,GMinter_domFreq,7,False,10,
EMG,MGinter_domFreq,8,False,10,
EMG,BFinter_harmonicRatio,9,False,10,
EMG,MGinter_meanFreq,10,False,10,
EMG,MGinter_minVal,11,False,10,
EMG,TAinter_minVal,12,False,10,
EMG,RFinter_psdAsymmetry,13,False,10,
EMG,GMinter_emdEnergy,14,False,10,
EMG,PLinter_maxVal,15,False,10,
EMG,PLinter_cvVal,16,False,10,
EMG,PLinter_specEntropy,17,False,10,
EMG,RFinter_cvVal,18,False,10,
EMG,PLinter_meanFreq,19,False,10,
